FECHA,COMBINACIÃ“N GANADORA,,,,,,COMP.,R.,JOKER
24/06/1993,01,09,26,33,42,48,47,5,
19/06/1993,01,10,12,14,17,34,11,0,
17/06/1993,06,07,14,20,35,39,37,2,
12/06/1993,07,18,23,33,37,40,38,4,
10/06/1993,03,08,18,24,36,48,17,5,
5/06/1993,14,25,28,29,38,41,04,7,
3/06/1993,03,05,07,08,26,33,36,5,
29/05/1993,12,28,31,38,45,49,06,3,
27/05/1993,07,09,30,35,36,46,47,6,
22/05/1993,12,15,21,25,42,46,38,9,
20/05/1993,01,05,10,40,46,48,45,5,
15/05/1993,10,17,26,38,39,41,40,5,
13/05/1993,04,06,17,19,44,47,43,2,
8/05/1993,06,12,13,17,36,37,14,7,
6/05/1993,06,07,16,28,43,45,13,5,
1/05/1993,03,04,31,37,39,49,33,9,
29/04/1993,09,16,35,38,41,48,37,1,
24/04/1993,07,25,26,27,42,44,03,7,
22/04/1993,07,09,13,15,40,47,01,2,
17/04/1993,11,16,22,34,36,48,37,1,
15/04/1993,30,36,37,40,41,49,06,1,
10/04/1993,03,17,28,31,33,47,15,3,
8/04/1993,13,19,24,35,36,48,10,0,
3/04/1993,04,09,14,27,40,41,12,2,
1/04/1993,12,27,28,43,45,47,29,7,
27/03/1993,03,16,17,30,47,48,27,0,
25/03/1993,04,07,13,15,19,44,12,6,
20/03/1993,04,18,27,38,43,47,14,2,
18/03/1993,04,18,20,35,45,46,48,6,
13/03/1993,10,13,27,34,35,46,03,5,
11/03/1993,09,26,28,45,46,49,31,3,
6/03/1993,04,12,32,37,39,47,19,7,
4/03/1993,01,14,20,29,40,45,12,9,
27/02/1993,14,18,30,40,45,49,27,5,
25/02/1993,05,20,24,32,35,39,33,6,
20/02/1993,01,04,07,17,20,44,09,8,
18/02/1993,20,22,28,29,31,41,33,3,
13/02/1993,09,16,18,23,31,46,38,9,
11/02/1993,01,08,12,33,40,46,47,2,
6/02/1993,01,11,21,26,33,49,03,5,
4/02/1993,01,07,10,17,27,39,28,6,
30/01/1993,04,10,15,22,25,47,21,6,
28/01/1993,23,26,38,42,43,45,49,2,
23/01/1993,05,06,15,27,36,47,46,5,
21/01/1993,01,10,13,17,19,45,41,8,
16/01/1993,05,13,14,31,36,40,01,2,
14/01/1993,12,21,35,40,41,47,10,7,
9/01/1993,04,06,28,36,45,48,02,9,
7/01/1993,07,10,12,15,20,36,16,2,
2/01/1993,07,15,19,28,29,36,13,6,
31/12/1992,13,16,39,43,45,47,02,6,
26/12/1992,02,03,20,29,42,44,43,0,
24/12/1992,02,17,29,35,42,44,33,2,
19/12/1992,09,36,37,42,44,49,48,7,
17/12/1992,14,16,20,24,36,47,38,4,
12/12/1992,05,09,16,27,28,31,04,8,
10/12/1992,01,25,34,39,46,48,27,7,
5/12/1992,06,18,21,28,33,45,38,2,
3/12/1992,03,14,17,20,35,47,39,8,
28/11/1992,05,14,22,27,29,45,43,9,
26/11/1992,07,16,34,37,39,49,32,7,
21/11/1992,02,03,05,21,32,45,37,1,
19/11/1992,10,16,18,30,46,49,44,1,
14/11/1992,02,10,29,33,36,46,25,5,
12/11/1992,11,14,20,33,45,48,17,3,
7/11/1992,04,08,25,26,32,37,47,8,
5/11/1992,08,14,23,28,29,47,02,8,
31/10/1992,06,15,16,18,24,49,28,0,
29/10/1992,03,09,30,34,38,40,28,1,
24/10/1992,12,13,15,19,21,48,11,4,
22/10/1992,11,30,34,37,41,44,03,9,
17/10/1992,15,20,27,40,45,49,04,7,
15/10/1992,05,06,23,28,34,40,38,2,
10/10/1992,03,16,17,24,30,39,47,6,
8/10/1992,11,13,18,19,41,47,02,8,
3/10/1992,05,10,26,27,28,44,45,4,
1/10/1992,04,20,22,31,37,47,21,0,
26/09/1992,10,15,29,35,44,46,24,1,
24/09/1992,17,18,31,33,42,45,32,6,
19/09/1992,25,28,33,38,43,44,39,7,
17/09/1992,13,14,15,29,39,41,09,5,
12/09/1992,01,02,05,16,25,26,23,7,
10/09/1992,06,08,13,20,32,35,14,8,
5/09/1992,02,06,09,19,25,49,36,0,
3/09/1992,01,08,13,21,38,46,34,9,
29/08/1992,17,23,30,40,46,47,01,4,
27/08/1992,05,07,31,37,40,43,30,5,
22/08/1992,07,19,26,30,43,49,11,8,
20/08/1992,01,16,21,23,26,35,25,4,
15/08/1992,03,06,16,26,27,41,48,9,
13/08/1992,10,15,16,17,22,39,42,2,
8/08/1992,08,12,28,30,31,49,27,1,
6/08/1992,23,25,29,40,42,44,38,3,
1/08/1992,01,07,26,32,42,46,15,8,
30/07/1992,07,14,16,25,31,47,24,6,
25/07/1992,27,33,40,41,45,46,38,1,
23/07/1992,08,09,14,33,42,48,24,4,
18/07/1992,10,22,23,28,31,38,29,1,
16/07/1992,15,19,21,30,31,44,13,0,
11/07/1992,03,13,27,38,42,44,49,1,
9/07/1992,03,04,19,33,45,47,40,6,
4/07/1992,09,12,18,19,43,47,34,1,
2/07/1992,08,09,11,32,38,39,49,7,
27/06/1992,05,08,17,31,41,47,22,1,
25/06/1992,02,14,22,27,34,48,37,5,
20/06/1992,13,24,29,30,37,42,40,7,
18/06/1992,01,04,21,22,24,32,10,5,
13/06/1992,04,12,25,37,44,49,02,4,
11/06/1992,09,14,32,38,39,47,23,8,
6/06/1992,08,11,15,23,25,38,36,7,
4/06/1992,13,26,31,33,42,45,35,2,
30/05/1992,08,11,12,18,21,26,24,3,
28/05/1992,08,09,14,32,40,49,05,3,
23/05/1992,04,05,15,21,25,39,46,9,
21/05/1992,03,06,34,35,40,47,24,2,
16/05/1992,03,19,23,32,33,38,35,3,
14/05/1992,04,10,21,28,41,46,45,0,
9/05/1992,05,09,21,24,25,38,39,4,
7/05/1992,02,17,18,29,42,44,24,5,
2/05/1992,06,11,14,31,39,47,40,8,
30/04/1992,01,08,09,10,25,35,32,5,
25/04/1992,15,16,17,39,41,47,09,8,
23/04/1992,12,16,28,30,40,49,41,1,
18/04/1992,11,16,27,35,39,48,26,9,
16/04/1992,04,13,22,27,39,41,28,7,
11/04/1992,05,19,23,25,31,46,21,6,
9/04/1992,02,06,31,39,43,44,33,6,
4/04/1992,14,21,25,31,42,46,07,3,
2/04/1992,04,15,24,27,39,41,43,5,
28/03/1992,03,06,14,19,37,41,22,3,
26/03/1992,12,26,27,39,42,49,06,0,
21/03/1992,04,13,22,28,38,42,06,2,
19/03/1992,04,06,35,40,46,47,18,8,
14/03/1992,15,25,26,29,33,44,22,0,
12/03/1992,07,12,22,29,38,43,10,5,
7/03/1992,04,18,28,38,41,43,49,2,
5/03/1992,02,03,18,26,29,36,15,7,
29/02/1992,05,09,15,30,31,37,29,3,
27/02/1992,04,18,23,40,42,48,38,0,
22/02/1992,01,02,27,28,42,48,34,5,
20/02/1992,02,03,09,14,38,47,19,0,
15/02/1992,16,19,29,36,42,44,26,2,
13/02/1992,02,06,30,33,36,43,03,3,
8/02/1992,07,14,15,29,31,49,43,7,
6/02/1992,05,08,32,42,45,49,36,2,
1/02/1992,10,12,17,40,43,46,41,3,
30/01/1992,13,15,18,29,30,36,40,5,
25/01/1992,03,08,16,19,23,33,22,7,
23/01/1992,02,06,09,11,37,47,01,7,
18/01/1992,04,22,25,30,37,39,36,4,
16/01/1992,01,04,05,08,32,41,18,3,
11/01/1992,02,14,21,35,39,41,03,6,
9/01/1992,03,14,17,24,27,38,12,7,
4/01/1992,12,16,17,30,43,44,46,0,
2/01/1992,11,18,34,42,48,49,29,1,
28/12/1991,13,23,35,42,44,47,45,7,
26/12/1991,14,18,29,30,32,37,45,2,
21/12/1991,04,10,19,29,30,38,03,5,
19/12/1991,05,08,22,36,40,41,17,8,
14/12/1991,06,26,29,35,42,46,28,9,
12/12/1991,02,07,17,35,39,41,37,9,
7/12/1991,09,14,16,26,44,47,28,4,
5/12/1991,02,11,12,24,43,48,33,0,
30/11/1991,06,09,19,23,37,44,27,3,
28/11/1991,01,04,09,29,40,47,11,3,
23/11/1991,02,09,10,13,34,46,33,9,
21/11/1991,08,18,27,30,33,35,36,0,
16/11/1991,02,11,14,33,37,49,20,3,
14/11/1991,07,15,23,36,37,45,24,3,
9/11/1991,01,11,16,37,48,49,02,8,
7/11/1991,08,15,16,18,22,34,13,0,
2/11/1991,06,12,23,30,35,37,05,5,
31/10/1991,01,07,12,21,42,45,28,0,
26/10/1991,05,12,25,26,33,49,43,1,
24/10/1991,16,26,41,43,44,46,25,6,
19/10/1991,08,10,23,37,41,47,28,5,
17/10/1991,08,19,25,33,34,38,47,5,
12/10/1991,02,11,12,22,33,40,06,8,
10/10/1991,11,16,17,20,25,42,39,1,
5/10/1991,07,09,23,40,47,48,29,7,
3/10/1991,02,19,24,38,39,44,34,1,
28/09/1991,14,22,23,38,40,43,21,8,
26/09/1991,06,11,13,18,24,43,01,9,
21/09/1991,05,17,27,34,37,44,46,5,
19/09/1991,01,09,10,15,24,36,27,8,
14/09/1991,04,14,31,38,41,44,19,4,
12/09/1991,01,22,30,39,46,47,45,4,
7/09/1991,11,30,33,39,45,49,48,0,
5/09/1991,06,15,23,26,41,47,16,2,
31/08/1991,16,19,20,29,38,48,33,5,
29/08/1991,15,17,20,23,41,48,28,0,
24/08/1991,13,16,17,22,25,34,38,2,
22/08/1991,05,10,22,24,33,36,03,3,
17/08/1991,15,17,23,27,28,42,32,2,
15/08/1991,14,15,26,31,36,43,13,3,
10/08/1991,01,07,08,12,15,18,32,3,
8/08/1991,04,10,13,15,35,37,47,4,
3/08/1991,01,15,20,27,28,34,25,6,
1/08/1991,05,08,25,28,34,47,22,1,
27/07/1991,02,08,18,20,22,29,25,5,
25/07/1991,03,20,26,29,30,37,10,1,
20/07/1991,01,06,13,17,24,38,44,0,
18/07/1991,08,13,14,24,30,32,12,5,
13/07/1991,05,12,19,31,39,44,41,5,
11/07/1991,05,13,15,25,42,49,32,7,
6/07/1991,11,21,26,28,46,47,25,4,
4/07/1991,01,03,12,20,21,47,05,7,
29/06/1991,03,04,18,27,44,46,02,2,
27/06/1991,17,22,27,31,34,39,37,4,
22/06/1991,12,17,31,39,47,49,27,0,
20/06/1991,02,14,22,33,47,48,01,4,
15/06/1991,23,27,32,36,39,42,18,,
13/06/1991,06,16,21,25,32,46,47,,
6/06/1991,05,10,18,22,28,39,19,,
30/05/1991,18,21,25,29,30,45,27,,
23/05/1991,22,32,36,40,41,43,34,,
16/05/1991,03,05,23,36,37,49,34,,
9/05/1991,14,21,23,26,37,44,27,,
2/05/1991,03,12,23,25,31,43,24,,
25/04/1991,03,15,19,26,31,35,48,,
18/04/1991,12,13,22,25,31,37,09,,
11/04/1991,01,08,16,19,22,37,10,,
4/04/1991,03,04,15,20,34,38,02,,
28/03/1991,06,08,19,34,46,47,11,,
21/03/1991,11,12,20,36,39,45,31,,
14/03/1991,02,29,31,38,42,45,46,,
7/03/1991,05,13,21,43,46,47,12,,
28/02/1991,04,18,29,31,32,46,24,,
21/02/1991,09,13,17,38,39,43,15,,
14/02/1991,04,05,14,26,34,40,32,,
7/02/1991,02,05,14,21,27,38,48,,
31/01/1991,02,20,25,33,38,45,18,,
24/01/1991,06,07,11,33,35,44,41,,
17/01/1991,23,31,35,41,43,49,37,,
10/01/1991,13,24,28,29,36,42,43,,
3/01/1991,05,06,13,25,41,48,17,,
27/12/1990,05,14,20,21,22,28,37,,
20/12/1990,12,17,22,31,37,44,25,,
13/12/1990,14,15,22,25,28,32,08,,
6/12/1990,05,14,29,30,41,45,11,,
29/11/1990,09,23,25,27,34,40,37,,
22/11/1990,05,09,22,24,36,40,42,,
15/11/1990,19,22,23,27,28,29,49,,
8/11/1990,06,08,38,41,43,46,40,,
1/11/1990,01,05,21,28,35,37,42,,
25/10/1990,04,10,38,39,43,47,45,,
18/10/1990,07,13,22,34,40,42,35,,
11/10/1990,27,30,33,39,40,43,48,,
4/10/1990,04,07,19,33,35,44,48,,
27/09/1990,05,16,26,37,39,46,20,,
20/09/1990,07,13,15,19,28,46,47,,
13/09/1990,26,27,29,37,48,49,17,,
6/09/1990,11,12,30,39,44,45,16,,
30/08/1990,12,19,34,38,41,46,20,,
25/08/1990,22,23,24,29,35,38,02,,
23/08/1990,08,11,13,18,27,34,47,,
18/08/1990,06,09,26,29,41,46,18,,
16/08/1990,01,04,23,37,38,43,41,,
11/08/1990,06,12,18,23,45,48,17,,
9/08/1990,09,13,16,17,27,38,04,,
4/08/1990,06,13,23,27,29,38,14,,
2/08/1990,08,10,25,28,35,37,20,,
28/07/1990,02,07,11,32,33,34,16,,
26/07/1990,15,17,37,39,41,43,49,,
21/07/1990,12,14,18,26,40,44,05,,
19/07/1990,15,18,22,30,37,40,41,,
14/07/1990,17,24,27,30,31,41,18,,
12/07/1990,08,24,25,36,39,42,03,,
7/07/1990,03,04,06,16,26,40,05,,
5/07/1990,03,10,14,24,25,38,44,,
30/06/1990,06,17,19,20,34,46,14,,
28/06/1990,08,16,19,23,38,43,06,,
23/06/1990,03,11,15,22,34,38,36,,
21/06/1990,10,13,22,23,33,34,39,,
16/06/1990,12,18,23,25,33,35,15,,
14/06/1990,15,22,25,28,44,45,17,,
9/06/1990,02,04,13,22,38,48,43,,
7/06/1990,20,23,25,27,34,49,13,,
2/06/1990,11,31,38,43,46,47,10,,
31/05/1990,12,22,32,37,39,47,30,,
26/05/1990,01,11,25,33,37,40,02,,
24/05/1990,02,11,17,30,40,45,14,,
19/05/1990,16,23,25,26,43,49,08,,
17/05/1990,11,19,34,36,39,44,05,,
10/05/1990,05,13,25,31,33,48,18,,
3/05/1990,16,28,30,36,40,47,29,,
26/04/1990,14,20,29,31,37,45,44,,
19/04/1990,06,15,22,28,32,33,20,,
12/04/1990,02,04,19,27,31,40,38,,
5/04/1990,05,20,23,40,42,46,31,,
29/03/1990,02,14,19,34,36,37,33,,
22/03/1990,01,03,08,11,39,43,46,,
15/03/1990,12,24,32,40,41,46,18,,
8/03/1990,02,10,20,22,28,40,35,,
1/03/1990,07,17,33,39,45,47,13,,
22/02/1990,12,14,16,29,33,38,40,,
15/02/1990,11,12,17,22,23,30,38,,
8/02/1990,17,19,26,29,38,49,18,,
1/02/1990,16,21,25,26,37,49,24,,
25/01/1990,09,11,12,23,36,44,27,,
18/01/1990,06,22,30,32,45,47,43,,
11/01/1990,08,09,14,16,23,38,12,,
4/01/1990,03,18,23,31,36,48,39,,
28/12/1989,07,20,21,30,31,44,13,,
21/12/1989,09,15,21,39,42,47,05,,
14/12/1989,11,15,18,19,20,21,01,,
7/12/1989,13,26,30,39,41,47,10,,
30/11/1989,18,20,21,27,46,47,14,,
23/11/1989,01,19,24,30,33,34,44,,
16/11/1989,03,11,18,25,32,34,37,,
9/11/1989,04,06,33,37,41,48,15,,
2/11/1989,05,06,07,16,19,29,34,,
26/10/1989,01,27,37,40,41,47,17,,
19/10/1989,03,05,06,23,24,34,28,,
12/10/1989,03,05,23,24,38,47,31,,
5/10/1989,01,02,05,16,33,49,12,,
28/09/1989,16,21,23,30,35,45,20,,
21/09/1989,12,26,31,37,40,45,08,,
14/09/1989,06,22,24,25,38,42,04,,
7/09/1989,01,05,18,24,33,39,27,,
31/08/1989,02,20,22,35,43,44,40,,
24/08/1989,11,18,19,22,25,30,49,,
17/08/1989,02,04,07,25,28,45,05,,
10/08/1989,05,16,31,34,39,40,12,,
3/08/1989,03,07,14,23,24,28,29,,
27/07/1989,08,12,17,28,34,36,15,,
20/07/1989,22,23,30,35,37,41,09,,
13/07/1989,05,28,41,45,46,47,07,,
6/07/1989,01,02,04,05,13,31,23,,
29/06/1989,20,21,23,41,43,45,10,,
22/06/1989,01,15,22,27,45,46,29,,
15/06/1989,19,21,23,24,32,43,08,,
8/06/1989,14,18,29,36,37,42,21,,
1/06/1989,13,19,23,27,31,46,48,,
25/05/1989,01,03,17,20,34,41,28,,
18/05/1989,09,23,25,33,37,39,46,,
11/05/1989,06,18,20,40,42,44,49,,
4/05/1989,22,24,35,38,40,42,08,,
27/04/1989,01,16,20,26,47,49,41,,
20/04/1989,04,08,09,30,37,48,39,,
13/04/1989,20,21,36,39,40,45,30,,
6/04/1989,05,06,08,09,21,43,28,,
30/03/1989,06,16,20,23,24,32,45,,
23/03/1989,22,28,31,32,34,47,02,,
16/03/1989,16,19,23,32,38,39,04,,
9/03/1989,01,03,07,17,18,32,04,,
2/03/1989,09,13,15,29,41,46,25,,
23/02/1989,09,35,43,45,47,49,02,,
16/02/1989,03,04,13,18,26,48,46,,
9/02/1989,01,06,18,20,23,26,22,,
2/02/1989,04,17,19,20,25,31,29,,
26/01/1989,11,19,23,31,33,47,37,,
19/01/1989,04,17,20,27,34,36,16,,
12/01/1989,11,16,20,29,41,45,39,,
5/01/1989,21,27,37,39,42,44,18,,
29/12/1988,13,17,36,39,46,48,35,,
22/12/1988,24,26,27,32,38,42,09,,
15/12/1988,04,10,11,25,37,38,42,,
8/12/1988,08,18,31,36,45,49,28,,
1/12/1988,05,08,19,21,22,40,41,,
24/11/1988,10,17,18,19,24,49,23,,
17/11/1988,01,06,07,22,40,48,13,,
10/11/1988,08,09,24,26,35,41,30,,
3/11/1988,09,17,20,30,35,39,27,,
27/10/1988,01,04,22,26,29,48,36,,
20/10/1988,05,15,25,26,36,46,44,,
13/10/1988,03,13,22,33,43,46,02,,
6/10/1988,02,03,09,16,19,41,40,,
29/09/1988,05,09,33,35,43,47,32,,
22/09/1988,12,14,24,30,39,46,20,,
15/09/1988,12,19,23,38,39,41,20,,
8/09/1988,23,25,28,39,42,47,15,,
1/09/1988,07,12,15,18,22,46,30,,
25/08/1988,01,04,06,19,23,27,17,,
18/08/1988,05,07,12,14,21,32,39,,
11/08/1988,19,23,31,36,39,45,18,,
4/08/1988,04,07,12,13,30,40,45,,
28/07/1988,05,13,26,32,39,42,44,,
21/07/1988,02,08,09,16,43,47,41,,
14/07/1988,05,07,11,20,32,35,48,,
7/07/1988,15,22,25,28,34,44,27,,
30/06/1988,26,29,35,36,41,43,04,,
23/06/1988,01,04,07,24,39,45,32,,
16/06/1988,02,10,11,37,40,46,43,,
9/06/1988,14,15,19,42,47,48,43,,
2/06/1988,04,12,23,29,32,44,05,,
26/05/1988,04,11,24,31,37,43,17,,
19/05/1988,22,28,38,42,44,45,47,,
12/05/1988,07,29,34,35,42,45,24,,
5/05/1988,08,09,17,21,29,48,36,,
28/04/1988,09,11,13,19,43,44,12,,
21/04/1988,10,14,17,27,32,48,47,,
14/04/1988,05,09,10,36,37,44,18,,
7/04/1988,06,08,20,24,28,47,21,,
31/03/1988,04,17,26,28,31,32,12,,
24/03/1988,11,19,22,23,36,40,07,,
17/03/1988,10,12,17,19,31,39,42,,
10/03/1988,06,09,21,27,28,47,15,,
3/03/1988,01,02,11,13,23,40,49,,
25/02/1988,04,06,16,36,40,45,31,,
18/02/1988,03,27,38,39,42,45,25,,
11/02/1988,13,19,25,41,48,49,42,,
4/02/1988,05,08,17,18,45,47,23,,
28/01/1988,01,14,16,25,28,41,12,,
21/01/1988,02,03,10,24,38,43,32,,
14/01/1988,03,05,10,14,36,41,20,,
7/01/1988,01,04,38,39,41,43,48,,
31/12/1987,08,11,18,27,33,38,32,,
24/12/1987,01,04,11,15,16,49,46,,
17/12/1987,18,30,35,40,46,49,05,,
10/12/1987,02,05,12,22,24,42,04,,
3/12/1987,05,07,08,12,21,27,48,,
26/11/1987,07,13,14,21,42,47,27,,
19/11/1987,02,21,30,33,35,41,14,,
12/11/1987,11,20,24,31,32,41,25,,
5/11/1987,05,15,22,35,37,49,25,,
29/10/1987,16,17,24,26,40,41,05,,
22/10/1987,03,15,30,35,40,43,01,,
15/10/1987,06,12,22,28,32,45,36,,
8/10/1987,04,07,10,30,41,46,28,,
1/10/1987,08,12,25,33,48,49,32,,
24/09/1987,05,11,30,39,41,47,06,,
17/09/1987,08,09,23,35,45,47,34,,
10/09/1987,19,24,29,34,38,48,12,,
3/09/1987,07,09,26,36,44,48,02,,
27/08/1987,02,03,04,06,38,43,20,,
20/08/1987,09,13,21,24,35,38,48,,
13/08/1987,06,23,34,39,45,48,20,,
6/08/1987,13,19,35,42,43,49,25,,
30/07/1987,04,15,27,37,47,49,09,,
23/07/1987,04,05,25,29,34,44,26,,
16/07/1987,08,18,25,26,29,47,02,,
9/07/1987,15,16,19,32,36,38,37,,
2/07/1987,11,15,21,25,36,39,42,,
25/06/1987,12,13,15,22,24,44,32,,
18/06/1987,01,03,07,24,29,48,02,,
11/06/1987,10,20,29,31,38,45,11,,
4/06/1987,03,08,21,24,44,45,09,,
28/05/1987,01,02,07,21,32,33,49,,
21/05/1987,06,12,21,25,37,38,13,,
14/05/1987,01,06,32,33,46,47,08,,
7/05/1987,12,33,34,36,39,40,16,,
30/04/1987,12,14,16,32,41,48,29,,
23/04/1987,09,24,26,33,40,44,48,,
16/04/1987,08,09,24,25,41,46,36,,
9/04/1987,04,22,26,31,36,38,03,,
2/04/1987,10,13,19,27,38,43,35,,
26/03/1987,03,12,18,25,26,49,02,,
19/03/1987,04,06,08,14,30,49,39,,
12/03/1987,06,11,19,36,41,48,14,,
5/03/1987,05,12,17,19,28,32,21,,
26/02/1987,06,15,19,20,38,45,42,,
19/02/1987,02,14,15,17,22,37,48,,
12/02/1987,02,04,07,16,24,38,25,,
5/02/1987,12,15,18,25,31,33,09,,
29/01/1987,06,16,24,26,36,42,14,,
22/01/1987,28,33,34,35,44,45,37,,
15/01/1987,07,08,23,28,29,42,40,,
8/01/1987,13,15,16,21,33,46,18,,
1/01/1987,03,07,09,24,28,41,49,,
18/12/1986,10,16,17,22,39,48,15,,
11/12/1986,05,25,39,41,43,45,18,,
4/12/1986,02,06,09,10,24,48,11,,
27/11/1986,04,20,25,37,41,46,31,,
20/11/1986,03,04,10,19,23,30,26,,
13/11/1986,01,06,26,30,41,43,18,,
6/11/1986,17,22,28,40,42,46,27,,
30/10/1986,01,10,26,34,42,48,11,,
23/10/1986,02,12,21,30,35,48,42,,
16/10/1986,16,21,34,37,42,49,06,,
9/10/1986,07,11,23,26,35,46,31,,
2/10/1986,02,11,25,40,41,43,23,,
25/09/1986,08,21,28,38,43,46,29,,
18/09/1986,15,25,31,35,36,43,46,,
11/09/1986,02,03,20,24,30,43,34,,
4/09/1986,04,09,18,27,37,39,12,,
28/08/1986,03,24,25,28,37,41,08,,
21/08/1986,15,21,22,30,34,37,08,,
14/08/1986,30,34,38,43,47,48,11,,
7/08/1986,03,05,16,35,45,46,48,,
31/07/1986,12,14,15,21,35,43,18,,
24/07/1986,03,19,33,41,47,48,26,,
17/07/1986,16,19,24,37,38,49,28,,
10/07/1986,01,29,30,34,38,48,23,,
3/07/1986,08,14,19,41,44,45,39,,
26/06/1986,09,14,15,25,36,38,47,,
19/06/1986,01,11,26,36,45,47,12,,
12/06/1986,01,08,13,15,32,36,26,,
5/06/1986,02,05,18,21,30,31,39,,
29/05/1986,01,12,15,25,44,45,20,,
22/05/1986,02,09,16,18,44,46,14,,
15/05/1986,05,10,15,30,36,37,03,,
8/05/1986,02,20,21,31,36,49,18,,
1/05/1986,01,06,22,35,47,49,29,,
24/04/1986,11,21,34,36,41,44,27,,
17/04/1986,06,12,26,33,35,45,47,,
10/04/1986,06,12,21,23,35,41,30,,
3/04/1986,01,07,16,20,36,38,48,,
27/03/1986,11,20,22,40,41,46,04,,
20/03/1986,11,25,31,35,41,45,14,,
13/03/1986,01,04,12,13,38,45,32,,
6/03/1986,04,10,15,34,35,36,06,,
27/02/1986,03,26,28,31,46,49,27,,
20/02/1986,15,18,39,42,43,49,48,,
13/02/1986,05,18,21,28,35,48,11,,
6/02/1986,13,14,23,41,47,48,30,,
30/01/1986,20,25,35,42,45,46,17,,
23/01/1986,09,17,35,37,38,46,02,,
16/01/1986,02,14,32,36,41,48,44,,
9/01/1986,02,06,08,10,30,48,41,,
2/01/1986,16,18,38,43,44,47,39,,
19/12/1985,05,28,30,34,39,44,15,,
12/12/1985,02,05,07,43,48,49,11,,
5/12/1985,04,14,23,27,30,40,12,,
28/11/1985,09,17,20,34,41,47,11,,
21/11/1985,06,15,35,44,46,48,38,,
14/11/1985,19,22,34,36,37,43,38,,
7/11/1985,02,09,14,19,34,43,49,,
31/10/1985,10,14,29,33,46,48,30,,
24/10/1985,05,16,18,29,43,44,02,,
17/10/1985,03,11,13,15,34,35,27,,